,timestamp,extracted_value,query
139,2022-08-04 19:00:00,75,BNB
140,2022-08-04 20:00:00,75,BNB
141,2022-08-04 21:00:00,89,BNB
142,2022-08-04 22:00:00,75,BNB
143,2022-08-04 23:00:00,71,BNB
0,2022-08-05 00:00:00,68,BNB
1,2022-08-05 01:00:00,78,BNB
2,2022-08-05 02:00:00,56,BNB
3,2022-08-05 03:00:00,64,BNB
4,2022-08-05 04:00:00,57,BNB
5,2022-08-05 05:00:00,47,BNB
6,2022-08-05 06:00:00,60,BNB
7,2022-08-05 07:00:00,73,BNB
8,2022-08-05 08:00:00,69,BNB
9,2022-08-05 09:00:00,69,BNB
10,2022-08-05 10:00:00,61,BNB
11,2022-08-05 11:00:00,76,BNB
12,2022-08-05 12:00:00,64,BNB
13,2022-08-05 13:00:00,68,BNB
14,2022-08-05 14:00:00,66,BNB
15,2022-08-05 15:00:00,76,BNB
16,2022-08-05 16:00:00,75,BNB
17,2022-08-05 17:00:00,88,BNB
18,2022-08-05 18:00:00,83,BNB
19,2022-08-05 19:00:00,83,BNB
20,2022-08-05 20:00:00,80,BNB
21,2022-08-05 21:00:00,87,BNB
22,2022-08-05 22:00:00,83,BNB
23,2022-08-05 23:00:00,64,BNB
24,2022-08-06 00:00:00,76,BNB
25,2022-08-06 01:00:00,58,BNB
26,2022-08-06 02:00:00,72,BNB
27,2022-08-06 03:00:00,61,BNB
28,2022-08-06 04:00:00,51,BNB
29,2022-08-06 05:00:00,50,BNB
30,2022-08-06 06:00:00,53,BNB
31,2022-08-06 07:00:00,60,BNB
32,2022-08-06 08:00:00,71,BNB
33,2022-08-06 09:00:00,69,BNB
34,2022-08-06 10:00:00,63,BNB
35,2022-08-06 11:00:00,68,BNB
36,2022-08-06 12:00:00,68,BNB
37,2022-08-06 13:00:00,62,BNB
38,2022-08-06 14:00:00,62,BNB
39,2022-08-06 15:00:00,73,BNB
40,2022-08-06 16:00:00,78,BNB
41,2022-08-06 17:00:00,71,BNB
42,2022-08-06 18:00:00,77,BNB
43,2022-08-06 19:00:00,80,BNB
44,2022-08-06 20:00:00,85,BNB
45,2022-08-06 21:00:00,85,BNB
46,2022-08-06 22:00:00,81,BNB
47,2022-08-06 23:00:00,71,BNB
48,2022-08-07 00:00:00,79,BNB
49,2022-08-07 01:00:00,72,BNB
50,2022-08-07 02:00:00,71,BNB
51,2022-08-07 03:00:00,54,BNB
52,2022-08-07 04:00:00,51,BNB
53,2022-08-07 05:00:00,62,BNB
54,2022-08-07 06:00:00,64,BNB
55,2022-08-07 07:00:00,52,BNB
56,2022-08-07 08:00:00,65,BNB
57,2022-08-07 09:00:00,76,BNB
58,2022-08-07 10:00:00,80,BNB
59,2022-08-07 11:00:00,66,BNB
60,2022-08-07 12:00:00,66,BNB
61,2022-08-07 13:00:00,65,BNB
62,2022-08-07 14:00:00,69,BNB
63,2022-08-07 15:00:00,79,BNB
64,2022-08-07 16:00:00,73,BNB
65,2022-08-07 17:00:00,77,BNB
66,2022-08-07 18:00:00,82,BNB
67,2022-08-07 19:00:00,93,BNB
68,2022-08-07 20:00:00,93,BNB
69,2022-08-07 21:00:00,94,BNB
70,2022-08-07 22:00:00,92,BNB
71,2022-08-07 23:00:00,89,BNB
72,2022-08-08 00:00:00,80,BNB
73,2022-08-08 01:00:00,71,BNB
74,2022-08-08 02:00:00,84,BNB
75,2022-08-08 03:00:00,63,BNB
76,2022-08-08 04:00:00,62,BNB
77,2022-08-08 05:00:00,71,BNB
78,2022-08-08 06:00:00,65,BNB
79,2022-08-08 07:00:00,68,BNB
80,2022-08-08 08:00:00,72,BNB
81,2022-08-08 09:00:00,71,BNB
82,2022-08-08 10:00:00,87,BNB
83,2022-08-08 11:00:00,65,BNB
84,2022-08-08 12:00:00,66,BNB
85,2022-08-08 13:00:00,78,BNB
86,2022-08-08 14:00:00,68,BNB
87,2022-08-08 15:00:00,84,BNB
88,2022-08-08 16:00:00,89,BNB
89,2022-08-08 17:00:00,95,BNB
90,2022-08-08 18:00:00,84,BNB
91,2022-08-08 19:00:00,100,BNB
92,2022-08-08 20:00:00,100,BNB
93,2022-08-08 21:00:00,93,BNB
94,2022-08-08 22:00:00,89,BNB
95,2022-08-08 23:00:00,80,BNB
96,2022-08-09 00:00:00,87,BNB
97,2022-08-09 01:00:00,79,BNB
98,2022-08-09 02:00:00,65,BNB
99,2022-08-09 03:00:00,58,BNB
100,2022-08-09 04:00:00,43,BNB
101,2022-08-09 05:00:00,51,BNB
102,2022-08-09 06:00:00,56,BNB
103,2022-08-09 07:00:00,69,BNB
104,2022-08-09 08:00:00,83,BNB
105,2022-08-09 09:00:00,66,BNB
106,2022-08-09 10:00:00,70,BNB
107,2022-08-09 11:00:00,75,BNB
108,2022-08-09 12:00:00,67,BNB
109,2022-08-09 13:00:00,62,BNB
110,2022-08-09 14:00:00,76,BNB
111,2022-08-09 15:00:00,80,BNB
112,2022-08-09 16:00:00,77,BNB
113,2022-08-09 17:00:00,81,BNB
114,2022-08-09 18:00:00,85,BNB
115,2022-08-09 19:00:00,82,BNB
116,2022-08-09 20:00:00,92,BNB
117,2022-08-09 21:00:00,88,BNB
118,2022-08-09 22:00:00,68,BNB
119,2022-08-09 23:00:00,74,BNB
120,2022-08-10 00:00:00,64,BNB
121,2022-08-10 01:00:00,64,BNB
122,2022-08-10 02:00:00,69,BNB
123,2022-08-10 03:00:00,59,BNB
124,2022-08-10 04:00:00,55,BNB
125,2022-08-10 05:00:00,61,BNB
126,2022-08-10 06:00:00,47,BNB
127,2022-08-10 07:00:00,62,BNB
128,2022-08-10 08:00:00,72,BNB
129,2022-08-10 09:00:00,71,BNB
130,2022-08-10 10:00:00,70,BNB
131,2022-08-10 11:00:00,65,BNB
132,2022-08-10 12:00:00,72,BNB
133,2022-08-10 13:00:00,64,BNB
134,2022-08-10 14:00:00,68,BNB
135,2022-08-10 15:00:00,82,BNB
136,2022-08-10 16:00:00,79,BNB
137,2022-08-10 17:00:00,80,BNB
138,2022-08-10 18:00:00,83,BNB
139,2022-08-10 19:00:00,96,BNB
140,2022-08-10 20:00:00,80,BNB
141,2022-08-10 21:00:00,98,BNB
142,2022-08-10 22:00:00,76,BNB
143,2022-08-10 23:00:00,61,BNB
0,2022-08-11 00:00:00,69,BNB
1,2022-08-11 01:00:00,60,BNB
2,2022-08-11 02:00:00,58,BNB
3,2022-08-11 03:00:00,53,BNB
4,2022-08-11 04:00:00,58,BNB
5,2022-08-11 05:00:00,64,BNB
6,2022-08-11 06:00:00,64,BNB
7,2022-08-11 07:00:00,67,BNB
8,2022-08-11 08:00:00,58,BNB
9,2022-08-11 09:00:00,70,BNB
10,2022-08-11 10:00:00,77,BNB
11,2022-08-11 11:00:00,64,BNB
12,2022-08-11 12:00:00,62,BNB
13,2022-08-11 13:00:00,69,BNB
14,2022-08-11 14:00:00,77,BNB
15,2022-08-11 15:00:00,67,BNB
16,2022-08-11 16:00:00,78,BNB
17,2022-08-11 17:00:00,74,BNB
18,2022-08-11 18:00:00,82,BNB
19,2022-08-11 19:00:00,79,BNB
20,2022-08-11 20:00:00,79,BNB
21,2022-08-11 21:00:00,84,BNB
22,2022-08-11 22:00:00,71,BNB
23,2022-08-11 23:00:00,74,BNB
24,2022-08-12 00:00:00,69,BNB
25,2022-08-12 01:00:00,67,BNB
26,2022-08-12 02:00:00,60,BNB
27,2022-08-12 03:00:00,68,BNB
28,2022-08-12 04:00:00,56,BNB
29,2022-08-12 05:00:00,55,BNB
30,2022-08-12 06:00:00,50,BNB
31,2022-08-12 07:00:00,55,BNB
32,2022-08-12 08:00:00,64,BNB
33,2022-08-12 09:00:00,59,BNB
34,2022-08-12 10:00:00,73,BNB
35,2022-08-12 11:00:00,64,BNB
36,2022-08-12 12:00:00,69,BNB
37,2022-08-12 13:00:00,69,BNB
38,2022-08-12 14:00:00,67,BNB
39,2022-08-12 15:00:00,64,BNB
40,2022-08-12 16:00:00,62,BNB
41,2022-08-12 17:00:00,74,BNB
42,2022-08-12 18:00:00,79,BNB
43,2022-08-12 19:00:00,77,BNB
44,2022-08-12 20:00:00,72,BNB
45,2022-08-12 21:00:00,75,BNB
46,2022-08-12 22:00:00,87,BNB
47,2022-08-12 23:00:00,68,BNB
48,2022-08-13 00:00:00,58,BNB
49,2022-08-13 01:00:00,55,BNB
50,2022-08-13 02:00:00,54,BNB
51,2022-08-13 03:00:00,53,BNB
52,2022-08-13 04:00:00,53,BNB
53,2022-08-13 05:00:00,55,BNB
54,2022-08-13 06:00:00,46,BNB
55,2022-08-13 07:00:00,65,BNB
56,2022-08-13 08:00:00,71,BNB
57,2022-08-13 09:00:00,76,BNB
58,2022-08-13 10:00:00,64,BNB
59,2022-08-13 11:00:00,61,BNB
60,2022-08-13 12:00:00,53,BNB
61,2022-08-13 13:00:00,61,BNB
62,2022-08-13 14:00:00,65,BNB
63,2022-08-13 15:00:00,61,BNB
64,2022-08-13 16:00:00,56,BNB
65,2022-08-13 17:00:00,60,BNB
66,2022-08-13 18:00:00,63,BNB
67,2022-08-13 19:00:00,65,BNB
68,2022-08-13 20:00:00,51,BNB
69,2022-08-13 21:00:00,61,BNB
70,2022-08-13 22:00:00,71,BNB
71,2022-08-13 23:00:00,59,BNB
72,2022-08-14 00:00:00,65,BNB
73,2022-08-14 01:00:00,61,BNB
74,2022-08-14 02:00:00,54,BNB
75,2022-08-14 03:00:00,59,BNB
76,2022-08-14 04:00:00,54,BNB
77,2022-08-14 05:00:00,45,BNB
78,2022-08-14 06:00:00,53,BNB
79,2022-08-14 07:00:00,79,BNB
80,2022-08-14 08:00:00,62,BNB
81,2022-08-14 09:00:00,60,BNB
82,2022-08-14 10:00:00,73,BNB
83,2022-08-14 11:00:00,68,BNB
84,2022-08-14 12:00:00,68,BNB
85,2022-08-14 13:00:00,73,BNB
86,2022-08-14 14:00:00,66,BNB
87,2022-08-14 15:00:00,67,BNB
88,2022-08-14 16:00:00,64,BNB
89,2022-08-14 17:00:00,69,BNB
90,2022-08-14 18:00:00,67,BNB
91,2022-08-14 19:00:00,67,BNB
92,2022-08-14 20:00:00,96,BNB
93,2022-08-14 21:00:00,79,BNB
94,2022-08-14 22:00:00,76,BNB
95,2022-08-14 23:00:00,67,BNB
96,2022-08-15 00:00:00,64,BNB
97,2022-08-15 01:00:00,73,BNB
98,2022-08-15 02:00:00,72,BNB
99,2022-08-15 03:00:00,70,BNB
100,2022-08-15 04:00:00,52,BNB
101,2022-08-15 05:00:00,47,BNB
102,2022-08-15 06:00:00,44,BNB
103,2022-08-15 07:00:00,56,BNB
104,2022-08-15 08:00:00,55,BNB
105,2022-08-15 09:00:00,63,BNB
106,2022-08-15 10:00:00,76,BNB
107,2022-08-15 11:00:00,75,BNB
108,2022-08-15 12:00:00,68,BNB
109,2022-08-15 13:00:00,64,BNB
110,2022-08-15 14:00:00,78,BNB
111,2022-08-15 15:00:00,69,BNB
112,2022-08-15 16:00:00,76,BNB
113,2022-08-15 17:00:00,85,BNB
114,2022-08-15 18:00:00,84,BNB
115,2022-08-15 19:00:00,87,BNB
116,2022-08-15 20:00:00,77,BNB
117,2022-08-15 21:00:00,72,BNB
118,2022-08-15 22:00:00,61,BNB
119,2022-08-15 23:00:00,74,BNB
120,2022-08-16 00:00:00,82,BNB
121,2022-08-16 01:00:00,79,BNB
122,2022-08-16 02:00:00,72,BNB
123,2022-08-16 03:00:00,70,BNB
124,2022-08-16 04:00:00,58,BNB
125,2022-08-16 05:00:00,59,BNB
126,2022-08-16 06:00:00,60,BNB
127,2022-08-16 07:00:00,59,BNB
128,2022-08-16 08:00:00,68,BNB
129,2022-08-16 09:00:00,62,BNB
130,2022-08-16 10:00:00,66,BNB
131,2022-08-16 11:00:00,68,BNB
132,2022-08-16 12:00:00,67,BNB
133,2022-08-16 13:00:00,78,BNB
134,2022-08-16 14:00:00,76,BNB
135,2022-08-16 15:00:00,68,BNB
136,2022-08-16 16:00:00,64,BNB
137,2022-08-16 17:00:00,76,BNB
138,2022-08-16 18:00:00,76,BNB
139,2022-08-16 19:00:00,80,BNB
140,2022-08-16 20:00:00,100,BNB
141,2022-08-16 21:00:00,90,BNB
142,2022-08-16 22:00:00,83,BNB
143,2022-08-16 23:00:00,62,BNB
0,2022-08-17 00:00:00,66,BNB
1,2022-08-17 01:00:00,50,BNB
2,2022-08-17 02:00:00,73,BNB
3,2022-08-17 03:00:00,43,BNB
4,2022-08-17 04:00:00,46,BNB
5,2022-08-17 05:00:00,46,BNB
6,2022-08-17 06:00:00,51,BNB
7,2022-08-17 07:00:00,59,BNB
8,2022-08-17 08:00:00,70,BNB
9,2022-08-17 09:00:00,73,BNB
10,2022-08-17 10:00:00,60,BNB
11,2022-08-17 11:00:00,72,BNB
12,2022-08-17 12:00:00,63,BNB
13,2022-08-17 13:00:00,61,BNB
14,2022-08-17 14:00:00,71,BNB
15,2022-08-17 15:00:00,64,BNB
16,2022-08-17 16:00:00,72,BNB
17,2022-08-17 17:00:00,76,BNB
18,2022-08-17 18:00:00,81,BNB
19,2022-08-17 19:00:00,76,BNB
20,2022-08-17 20:00:00,90,BNB
21,2022-08-17 21:00:00,76,BNB
22,2022-08-17 22:00:00,92,BNB
23,2022-08-17 23:00:00,74,BNB
24,2022-08-18 00:00:00,68,BNB
25,2022-08-18 01:00:00,65,BNB
26,2022-08-18 02:00:00,58,BNB
27,2022-08-18 03:00:00,67,BNB
28,2022-08-18 04:00:00,44,BNB
29,2022-08-18 05:00:00,47,BNB
30,2022-08-18 06:00:00,61,BNB
31,2022-08-18 07:00:00,51,BNB
32,2022-08-18 08:00:00,63,BNB
33,2022-08-18 09:00:00,61,BNB
34,2022-08-18 10:00:00,67,BNB
35,2022-08-18 11:00:00,64,BNB
36,2022-08-18 12:00:00,64,BNB
37,2022-08-18 13:00:00,73,BNB
38,2022-08-18 14:00:00,66,BNB
39,2022-08-18 15:00:00,76,BNB
40,2022-08-18 16:00:00,70,BNB
41,2022-08-18 17:00:00,79,BNB
42,2022-08-18 18:00:00,72,BNB
43,2022-08-18 19:00:00,86,BNB
44,2022-08-18 20:00:00,65,BNB
45,2022-08-18 21:00:00,83,BNB
46,2022-08-18 22:00:00,65,BNB
47,2022-08-18 23:00:00,52,BNB
48,2022-08-19 00:00:00,67,BNB
49,2022-08-19 01:00:00,67,BNB
50,2022-08-19 02:00:00,51,BNB
51,2022-08-19 03:00:00,55,BNB
52,2022-08-19 04:00:00,56,BNB
53,2022-08-19 05:00:00,49,BNB
54,2022-08-19 06:00:00,58,BNB
55,2022-08-19 07:00:00,71,BNB
56,2022-08-19 08:00:00,62,BNB
57,2022-08-19 09:00:00,63,BNB
58,2022-08-19 10:00:00,62,BNB
59,2022-08-19 11:00:00,64,BNB
60,2022-08-19 12:00:00,62,BNB
61,2022-08-19 13:00:00,76,BNB
62,2022-08-19 14:00:00,55,BNB
63,2022-08-19 15:00:00,63,BNB
64,2022-08-19 16:00:00,69,BNB
65,2022-08-19 17:00:00,74,BNB
66,2022-08-19 18:00:00,62,BNB
67,2022-08-19 19:00:00,86,BNB
68,2022-08-19 20:00:00,76,BNB
69,2022-08-19 21:00:00,70,BNB
70,2022-08-19 22:00:00,72,BNB
71,2022-08-19 23:00:00,76,BNB
72,2022-08-20 00:00:00,79,BNB
73,2022-08-20 01:00:00,52,BNB
74,2022-08-20 02:00:00,52,BNB
75,2022-08-20 03:00:00,45,BNB
76,2022-08-20 04:00:00,51,BNB
77,2022-08-20 05:00:00,57,BNB
78,2022-08-20 06:00:00,53,BNB
79,2022-08-20 07:00:00,63,BNB
80,2022-08-20 08:00:00,55,BNB
81,2022-08-20 09:00:00,51,BNB
82,2022-08-20 10:00:00,55,BNB
83,2022-08-20 11:00:00,60,BNB
84,2022-08-20 12:00:00,61,BNB
85,2022-08-20 13:00:00,58,BNB
86,2022-08-20 14:00:00,63,BNB
87,2022-08-20 15:00:00,75,BNB
88,2022-08-20 16:00:00,71,BNB
89,2022-08-20 17:00:00,64,BNB
90,2022-08-20 18:00:00,63,BNB
91,2022-08-20 19:00:00,71,BNB
92,2022-08-20 20:00:00,67,BNB
93,2022-08-20 21:00:00,71,BNB
94,2022-08-20 22:00:00,71,BNB
95,2022-08-20 23:00:00,70,BNB
96,2022-08-21 00:00:00,56,BNB
97,2022-08-21 01:00:00,74,BNB
98,2022-08-21 02:00:00,57,BNB
99,2022-08-21 03:00:00,63,BNB
100,2022-08-21 04:00:00,49,BNB
101,2022-08-21 05:00:00,51,BNB
102,2022-08-21 06:00:00,69,BNB
103,2022-08-21 07:00:00,53,BNB
104,2022-08-21 08:00:00,70,BNB
105,2022-08-21 09:00:00,72,BNB
106,2022-08-21 10:00:00,61,BNB
107,2022-08-21 11:00:00,57,BNB
108,2022-08-21 12:00:00,71,BNB
109,2022-08-21 13:00:00,69,BNB
110,2022-08-21 14:00:00,67,BNB
111,2022-08-21 15:00:00,83,BNB
112,2022-08-21 16:00:00,79,BNB
113,2022-08-21 17:00:00,77,BNB
114,2022-08-21 18:00:00,75,BNB
115,2022-08-21 19:00:00,87,BNB
116,2022-08-21 20:00:00,81,BNB
117,2022-08-21 21:00:00,97,BNB
118,2022-08-21 22:00:00,100,BNB
119,2022-08-21 23:00:00,88,BNB
120,2022-08-22 00:00:00,72,BNB
121,2022-08-22 01:00:00,73,BNB
122,2022-08-22 02:00:00,68,BNB
123,2022-08-22 03:00:00,76,BNB
124,2022-08-22 04:00:00,65,BNB
125,2022-08-22 05:00:00,52,BNB
126,2022-08-22 06:00:00,56,BNB
127,2022-08-22 07:00:00,70,BNB
128,2022-08-22 08:00:00,66,BNB
129,2022-08-22 09:00:00,68,BNB
130,2022-08-22 10:00:00,67,BNB
131,2022-08-22 11:00:00,61,BNB
132,2022-08-22 12:00:00,67,BNB
133,2022-08-22 13:00:00,66,BNB
134,2022-08-22 14:00:00,66,BNB
135,2022-08-22 15:00:00,68,BNB
136,2022-08-22 16:00:00,79,BNB
137,2022-08-22 17:00:00,84,BNB
138,2022-08-22 18:00:00,81,BNB
139,2022-08-22 19:00:00,77,BNB
140,2022-08-22 20:00:00,92,BNB
141,2022-08-22 21:00:00,100,BNB
142,2022-08-22 22:00:00,74,BNB
143,2022-08-22 23:00:00,68,BNB
0,2022-08-23 00:00:00,70,BNB
1,2022-08-23 01:00:00,81,BNB
2,2022-08-23 02:00:00,72,BNB
3,2022-08-23 03:00:00,60,BNB
4,2022-08-23 04:00:00,61,BNB
5,2022-08-23 05:00:00,49,BNB
6,2022-08-23 06:00:00,67,BNB
7,2022-08-23 07:00:00,64,BNB
8,2022-08-23 08:00:00,75,BNB
9,2022-08-23 09:00:00,75,BNB
10,2022-08-23 10:00:00,65,BNB
11,2022-08-23 11:00:00,73,BNB
12,2022-08-23 12:00:00,78,BNB
13,2022-08-23 13:00:00,63,BNB
14,2022-08-23 14:00:00,72,BNB
15,2022-08-23 15:00:00,69,BNB
16,2022-08-23 16:00:00,67,BNB
17,2022-08-23 17:00:00,79,BNB
18,2022-08-23 18:00:00,87,BNB
19,2022-08-23 19:00:00,77,BNB
20,2022-08-23 20:00:00,100,BNB
21,2022-08-23 21:00:00,87,BNB
22,2022-08-23 22:00:00,89,BNB
23,2022-08-23 23:00:00,80,BNB
24,2022-08-24 00:00:00,70,BNB
25,2022-08-24 01:00:00,60,BNB
26,2022-08-24 02:00:00,72,BNB
27,2022-08-24 03:00:00,72,BNB
28,2022-08-24 04:00:00,59,BNB
29,2022-08-24 05:00:00,65,BNB
30,2022-08-24 06:00:00,62,BNB
31,2022-08-24 07:00:00,59,BNB
32,2022-08-24 08:00:00,83,BNB
33,2022-08-24 09:00:00,73,BNB
34,2022-08-24 10:00:00,74,BNB
35,2022-08-24 11:00:00,72,BNB
36,2022-08-24 12:00:00,66,BNB
37,2022-08-24 13:00:00,62,BNB
38,2022-08-24 14:00:00,74,BNB
39,2022-08-24 15:00:00,66,BNB
40,2022-08-24 16:00:00,74,BNB
41,2022-08-24 17:00:00,74,BNB
42,2022-08-24 18:00:00,81,BNB
43,2022-08-24 19:00:00,87,BNB
44,2022-08-24 20:00:00,92,BNB
45,2022-08-24 21:00:00,86,BNB
46,2022-08-24 22:00:00,71,BNB
47,2022-08-24 23:00:00,86,BNB
48,2022-08-25 00:00:00,64,BNB
49,2022-08-25 01:00:00,74,BNB
50,2022-08-25 02:00:00,59,BNB
51,2022-08-25 03:00:00,58,BNB
52,2022-08-25 04:00:00,58,BNB
53,2022-08-25 05:00:00,56,BNB
54,2022-08-25 06:00:00,59,BNB
55,2022-08-25 07:00:00,65,BNB
56,2022-08-25 08:00:00,61,BNB
57,2022-08-25 09:00:00,64,BNB
58,2022-08-25 10:00:00,68,BNB
59,2022-08-25 11:00:00,68,BNB
60,2022-08-25 12:00:00,67,BNB
61,2022-08-25 13:00:00,67,BNB
62,2022-08-25 14:00:00,68,BNB
63,2022-08-25 15:00:00,59,BNB
64,2022-08-25 16:00:00,62,BNB
65,2022-08-25 17:00:00,71,BNB
66,2022-08-25 18:00:00,73,BNB
67,2022-08-25 19:00:00,84,BNB
68,2022-08-25 20:00:00,80,BNB
69,2022-08-25 21:00:00,75,BNB
70,2022-08-25 22:00:00,49,BNB
71,2022-08-25 23:00:00,76,BNB
72,2022-08-26 00:00:00,68,BNB
73,2022-08-26 01:00:00,72,BNB
74,2022-08-26 02:00:00,65,BNB
75,2022-08-26 03:00:00,64,BNB
76,2022-08-26 04:00:00,65,BNB
77,2022-08-26 05:00:00,51,BNB
78,2022-08-26 06:00:00,55,BNB
79,2022-08-26 07:00:00,57,BNB
80,2022-08-26 08:00:00,61,BNB
81,2022-08-26 09:00:00,66,BNB
82,2022-08-26 10:00:00,68,BNB
83,2022-08-26 11:00:00,66,BNB
84,2022-08-26 12:00:00,55,BNB
85,2022-08-26 13:00:00,74,BNB
86,2022-08-26 14:00:00,74,BNB
87,2022-08-26 15:00:00,67,BNB
88,2022-08-26 16:00:00,69,BNB
89,2022-08-26 17:00:00,67,BNB
90,2022-08-26 18:00:00,75,BNB
91,2022-08-26 19:00:00,63,BNB
92,2022-08-26 20:00:00,77,BNB
93,2022-08-26 21:00:00,79,BNB
94,2022-08-26 22:00:00,59,BNB
95,2022-08-26 23:00:00,65,BNB
96,2022-08-27 00:00:00,53,BNB
97,2022-08-27 01:00:00,56,BNB
98,2022-08-27 02:00:00,58,BNB
99,2022-08-27 03:00:00,49,BNB
100,2022-08-27 04:00:00,61,BNB
101,2022-08-27 05:00:00,50,BNB
102,2022-08-27 06:00:00,45,BNB
103,2022-08-27 07:00:00,63,BNB
104,2022-08-27 08:00:00,61,BNB
105,2022-08-27 09:00:00,58,BNB
106,2022-08-27 10:00:00,66,BNB
107,2022-08-27 11:00:00,62,BNB
108,2022-08-27 12:00:00,58,BNB
109,2022-08-27 13:00:00,59,BNB
110,2022-08-27 14:00:00,54,BNB
111,2022-08-27 15:00:00,51,BNB
112,2022-08-27 16:00:00,65,BNB
113,2022-08-27 17:00:00,56,BNB
114,2022-08-27 18:00:00,65,BNB
115,2022-08-27 19:00:00,78,BNB
116,2022-08-27 20:00:00,81,BNB
117,2022-08-27 21:00:00,80,BNB
118,2022-08-27 22:00:00,63,BNB
119,2022-08-27 23:00:00,66,BNB
120,2022-08-28 00:00:00,69,BNB
121,2022-08-28 01:00:00,68,BNB
122,2022-08-28 02:00:00,61,BNB
123,2022-08-28 03:00:00,63,BNB
124,2022-08-28 04:00:00,45,BNB
125,2022-08-28 05:00:00,57,BNB
126,2022-08-28 06:00:00,39,BNB
127,2022-08-28 07:00:00,41,BNB
128,2022-08-28 08:00:00,74,BNB
129,2022-08-28 09:00:00,68,BNB
130,2022-08-28 10:00:00,70,BNB
131,2022-08-28 11:00:00,71,BNB
132,2022-08-28 12:00:00,67,BNB
133,2022-08-28 13:00:00,50,BNB
134,2022-08-28 14:00:00,58,BNB
135,2022-08-28 15:00:00,61,BNB
136,2022-08-28 16:00:00,72,BNB
137,2022-08-28 17:00:00,67,BNB
138,2022-08-28 18:00:00,72,BNB
139,2022-08-28 19:00:00,80,BNB
140,2022-08-28 20:00:00,72,BNB
141,2022-08-28 21:00:00,89,BNB
142,2022-08-28 22:00:00,80,BNB
143,2022-08-28 23:00:00,72,BNB
0,2022-08-29 00:00:00,83,BNB
1,2022-08-29 01:00:00,77,BNB
2,2022-08-29 02:00:00,83,BNB
3,2022-08-29 03:00:00,92,BNB
4,2022-08-29 04:00:00,66,BNB
5,2022-08-29 05:00:00,62,BNB
6,2022-08-29 06:00:00,54,BNB
7,2022-08-29 07:00:00,66,BNB
8,2022-08-29 08:00:00,77,BNB
9,2022-08-29 09:00:00,88,BNB
10,2022-08-29 10:00:00,80,BNB
11,2022-08-29 11:00:00,77,BNB
12,2022-08-29 12:00:00,75,BNB
13,2022-08-29 13:00:00,71,BNB
14,2022-08-29 14:00:00,84,BNB
15,2022-08-29 15:00:00,77,BNB
16,2022-08-29 16:00:00,97,BNB
17,2022-08-29 17:00:00,91,BNB
18,2022-08-29 18:00:00,88,BNB
19,2022-08-29 19:00:00,91,BNB
20,2022-08-29 20:00:00,95,BNB
21,2022-08-29 21:00:00,96,BNB
22,2022-08-29 22:00:00,71,BNB
23,2022-08-29 23:00:00,85,BNB
24,2022-08-30 00:00:00,91,BNB
25,2022-08-30 01:00:00,94,BNB
26,2022-08-30 02:00:00,76,BNB
27,2022-08-30 03:00:00,48,BNB
28,2022-08-30 04:00:00,58,BNB
29,2022-08-30 05:00:00,63,BNB
30,2022-08-30 06:00:00,65,BNB
31,2022-08-30 07:00:00,71,BNB
32,2022-08-30 08:00:00,72,BNB
33,2022-08-30 09:00:00,62,BNB
34,2022-08-30 10:00:00,60,BNB
35,2022-08-30 11:00:00,80,BNB
36,2022-08-30 12:00:00,74,BNB
37,2022-08-30 13:00:00,70,BNB
38,2022-08-30 14:00:00,72,BNB
39,2022-08-30 15:00:00,73,BNB
40,2022-08-30 16:00:00,96,BNB
41,2022-08-30 17:00:00,81,BNB
42,2022-08-30 18:00:00,86,BNB
43,2022-08-30 19:00:00,86,BNB
44,2022-08-30 20:00:00,97,BNB
45,2022-08-30 21:00:00,95,BNB
46,2022-08-30 22:00:00,87,BNB
47,2022-08-30 23:00:00,96,BNB
48,2022-08-31 00:00:00,75,BNB
49,2022-08-31 01:00:00,69,BNB
50,2022-08-31 02:00:00,81,BNB
51,2022-08-31 03:00:00,66,BNB
52,2022-08-31 04:00:00,60,BNB
53,2022-08-31 05:00:00,56,BNB
54,2022-08-31 06:00:00,60,BNB
55,2022-08-31 07:00:00,75,BNB
56,2022-08-31 08:00:00,77,BNB
57,2022-08-31 09:00:00,68,BNB
58,2022-08-31 10:00:00,77,BNB
59,2022-08-31 11:00:00,66,BNB
60,2022-08-31 12:00:00,88,BNB
61,2022-08-31 13:00:00,77,BNB
62,2022-08-31 14:00:00,70,BNB
63,2022-08-31 15:00:00,67,BNB
64,2022-08-31 16:00:00,70,BNB
65,2022-08-31 17:00:00,64,BNB
66,2022-08-31 18:00:00,92,BNB
67,2022-08-31 19:00:00,82,BNB
68,2022-08-31 20:00:00,87,BNB
69,2022-08-31 21:00:00,100,BNB
70,2022-08-31 22:00:00,99,BNB
71,2022-08-31 23:00:00,69,BNB
72,2022-09-01 00:00:00,71,BNB
73,2022-09-01 01:00:00,79,BNB
74,2022-09-01 02:00:00,69,BNB
75,2022-09-01 03:00:00,57,BNB
76,2022-09-01 04:00:00,51,BNB
77,2022-09-01 05:00:00,66,BNB
78,2022-09-01 06:00:00,63,BNB
79,2022-09-01 07:00:00,73,BNB
80,2022-09-01 08:00:00,68,BNB
81,2022-09-01 09:00:00,65,BNB
82,2022-09-01 10:00:00,82,BNB
83,2022-09-01 11:00:00,67,BNB
84,2022-09-01 12:00:00,74,BNB
