,timestamp,extracted_value,query
0,2022-01-01 00:00:00,51,Ethereum
1,2022-01-01 01:00:00,49,Ethereum
2,2022-01-01 02:00:00,47,Ethereum
3,2022-01-01 03:00:00,45,Ethereum
4,2022-01-01 04:00:00,46,Ethereum
5,2022-01-01 05:00:00,47,Ethereum
6,2022-01-01 06:00:00,44,Ethereum
7,2022-01-01 07:00:00,45,Ethereum
8,2022-01-01 08:00:00,48,Ethereum
9,2022-01-01 09:00:00,54,Ethereum
10,2022-01-01 10:00:00,47,Ethereum
11,2022-01-01 11:00:00,48,Ethereum
12,2022-01-01 12:00:00,53,Ethereum
13,2022-01-01 13:00:00,44,Ethereum
14,2022-01-01 14:00:00,52,Ethereum
15,2022-01-01 15:00:00,51,Ethereum
16,2022-01-01 16:00:00,55,Ethereum
17,2022-01-01 17:00:00,50,Ethereum
18,2022-01-01 18:00:00,57,Ethereum
19,2022-01-01 19:00:00,66,Ethereum
20,2022-01-01 20:00:00,55,Ethereum
21,2022-01-01 21:00:00,50,Ethereum
22,2022-01-01 22:00:00,64,Ethereum
23,2022-01-01 23:00:00,66,Ethereum
24,2022-01-02 00:00:00,66,Ethereum
25,2022-01-02 01:00:00,55,Ethereum
26,2022-01-02 02:00:00,55,Ethereum
27,2022-01-02 03:00:00,62,Ethereum
28,2022-01-02 04:00:00,54,Ethereum
29,2022-01-02 05:00:00,51,Ethereum
30,2022-01-02 06:00:00,47,Ethereum
31,2022-01-02 07:00:00,57,Ethereum
32,2022-01-02 08:00:00,53,Ethereum
33,2022-01-02 09:00:00,51,Ethereum
34,2022-01-02 10:00:00,46,Ethereum
35,2022-01-02 11:00:00,48,Ethereum
36,2022-01-02 12:00:00,49,Ethereum
37,2022-01-02 13:00:00,50,Ethereum
38,2022-01-02 14:00:00,56,Ethereum
39,2022-01-02 15:00:00,48,Ethereum
40,2022-01-02 16:00:00,57,Ethereum
41,2022-01-02 17:00:00,53,Ethereum
42,2022-01-02 18:00:00,58,Ethereum
43,2022-01-02 19:00:00,60,Ethereum
44,2022-01-02 20:00:00,65,Ethereum
45,2022-01-02 21:00:00,63,Ethereum
46,2022-01-02 22:00:00,67,Ethereum
47,2022-01-02 23:00:00,68,Ethereum
48,2022-01-03 00:00:00,68,Ethereum
49,2022-01-03 01:00:00,60,Ethereum
50,2022-01-03 02:00:00,49,Ethereum
51,2022-01-03 03:00:00,49,Ethereum
52,2022-01-03 04:00:00,49,Ethereum
53,2022-01-03 05:00:00,47,Ethereum
54,2022-01-03 06:00:00,48,Ethereum
55,2022-01-03 07:00:00,41,Ethereum
56,2022-01-03 08:00:00,45,Ethereum
57,2022-01-03 09:00:00,43,Ethereum
58,2022-01-03 10:00:00,53,Ethereum
59,2022-01-03 11:00:00,47,Ethereum
60,2022-01-03 12:00:00,46,Ethereum
61,2022-01-03 13:00:00,47,Ethereum
62,2022-01-03 14:00:00,49,Ethereum
63,2022-01-03 15:00:00,51,Ethereum
64,2022-01-03 16:00:00,57,Ethereum
65,2022-01-03 17:00:00,53,Ethereum
66,2022-01-03 18:00:00,56,Ethereum
67,2022-01-03 19:00:00,56,Ethereum
68,2022-01-03 20:00:00,69,Ethereum
69,2022-01-03 21:00:00,67,Ethereum
70,2022-01-03 22:00:00,60,Ethereum
71,2022-01-03 23:00:00,62,Ethereum
72,2022-01-04 00:00:00,57,Ethereum
73,2022-01-04 01:00:00,53,Ethereum
74,2022-01-04 02:00:00,56,Ethereum
75,2022-01-04 03:00:00,49,Ethereum
76,2022-01-04 04:00:00,49,Ethereum
77,2022-01-04 05:00:00,53,Ethereum
78,2022-01-04 06:00:00,47,Ethereum
79,2022-01-04 07:00:00,43,Ethereum
80,2022-01-04 08:00:00,47,Ethereum
81,2022-01-04 09:00:00,45,Ethereum
82,2022-01-04 10:00:00,45,Ethereum
83,2022-01-04 11:00:00,62,Ethereum
84,2022-01-04 12:00:00,52,Ethereum
85,2022-01-04 13:00:00,46,Ethereum
86,2022-01-04 14:00:00,60,Ethereum
87,2022-01-04 15:00:00,51,Ethereum
88,2022-01-04 16:00:00,57,Ethereum
89,2022-01-04 17:00:00,54,Ethereum
90,2022-01-04 18:00:00,53,Ethereum
91,2022-01-04 19:00:00,57,Ethereum
92,2022-01-04 20:00:00,54,Ethereum
93,2022-01-04 21:00:00,74,Ethereum
94,2022-01-04 22:00:00,68,Ethereum
95,2022-01-04 23:00:00,58,Ethereum
96,2022-01-05 00:00:00,54,Ethereum
97,2022-01-05 01:00:00,47,Ethereum
98,2022-01-05 02:00:00,45,Ethereum
99,2022-01-05 03:00:00,57,Ethereum
100,2022-01-05 04:00:00,57,Ethereum
101,2022-01-05 05:00:00,46,Ethereum
102,2022-01-05 06:00:00,54,Ethereum
103,2022-01-05 07:00:00,47,Ethereum
104,2022-01-05 08:00:00,44,Ethereum
105,2022-01-05 09:00:00,41,Ethereum
106,2022-01-05 10:00:00,52,Ethereum
107,2022-01-05 11:00:00,41,Ethereum
108,2022-01-05 12:00:00,49,Ethereum
109,2022-01-05 13:00:00,49,Ethereum
110,2022-01-05 14:00:00,47,Ethereum
111,2022-01-05 15:00:00,44,Ethereum
112,2022-01-05 16:00:00,51,Ethereum
113,2022-01-05 17:00:00,46,Ethereum
114,2022-01-05 18:00:00,56,Ethereum
115,2022-01-05 19:00:00,61,Ethereum
116,2022-01-05 20:00:00,80,Ethereum
117,2022-01-05 21:00:00,89,Ethereum
118,2022-01-05 22:00:00,100,Ethereum
119,2022-01-05 23:00:00,98,Ethereum
120,2022-01-06 00:00:00,79,Ethereum
121,2022-01-06 01:00:00,60,Ethereum
122,2022-01-06 02:00:00,81,Ethereum
123,2022-01-06 03:00:00,70,Ethereum
124,2022-01-06 04:00:00,81,Ethereum
125,2022-01-06 05:00:00,75,Ethereum
126,2022-01-06 06:00:00,82,Ethereum
127,2022-01-06 07:00:00,73,Ethereum
128,2022-01-06 08:00:00,80,Ethereum
129,2022-01-06 09:00:00,74,Ethereum
130,2022-01-06 10:00:00,80,Ethereum
131,2022-01-06 11:00:00,71,Ethereum
132,2022-01-06 12:00:00,74,Ethereum
133,2022-01-06 13:00:00,66,Ethereum
134,2022-01-06 14:00:00,76,Ethereum
135,2022-01-06 15:00:00,76,Ethereum
136,2022-01-06 16:00:00,73,Ethereum
137,2022-01-06 17:00:00,73,Ethereum
138,2022-01-06 18:00:00,65,Ethereum
139,2022-01-06 19:00:00,77,Ethereum
140,2022-01-06 20:00:00,72,Ethereum
141,2022-01-06 21:00:00,80,Ethereum
142,2022-01-06 22:00:00,82,Ethereum
143,2022-01-06 23:00:00,74,Ethereum
0,2022-01-07 00:00:00,74,Ethereum
1,2022-01-07 01:00:00,71,Ethereum
2,2022-01-07 02:00:00,61,Ethereum
3,2022-01-07 03:00:00,80,Ethereum
4,2022-01-07 04:00:00,100,Ethereum
5,2022-01-07 05:00:00,84,Ethereum
6,2022-01-07 06:00:00,98,Ethereum
7,2022-01-07 07:00:00,99,Ethereum
8,2022-01-07 08:00:00,90,Ethereum
9,2022-01-07 09:00:00,77,Ethereum
10,2022-01-07 10:00:00,79,Ethereum
11,2022-01-07 11:00:00,70,Ethereum
12,2022-01-07 12:00:00,73,Ethereum
13,2022-01-07 13:00:00,75,Ethereum
14,2022-01-07 14:00:00,82,Ethereum
15,2022-01-07 15:00:00,85,Ethereum
16,2022-01-07 16:00:00,93,Ethereum
17,2022-01-07 17:00:00,93,Ethereum
18,2022-01-07 18:00:00,83,Ethereum
19,2022-01-07 19:00:00,81,Ethereum
20,2022-01-07 20:00:00,85,Ethereum
21,2022-01-07 21:00:00,90,Ethereum
22,2022-01-07 22:00:00,87,Ethereum
23,2022-01-07 23:00:00,74,Ethereum
24,2022-01-08 00:00:00,91,Ethereum
25,2022-01-08 01:00:00,68,Ethereum
26,2022-01-08 02:00:00,61,Ethereum
27,2022-01-08 03:00:00,67,Ethereum
28,2022-01-08 04:00:00,61,Ethereum
29,2022-01-08 05:00:00,70,Ethereum
30,2022-01-08 06:00:00,61,Ethereum
31,2022-01-08 07:00:00,66,Ethereum
32,2022-01-08 08:00:00,63,Ethereum
33,2022-01-08 09:00:00,62,Ethereum
34,2022-01-08 10:00:00,63,Ethereum
35,2022-01-08 11:00:00,67,Ethereum
36,2022-01-08 12:00:00,61,Ethereum
37,2022-01-08 13:00:00,61,Ethereum
38,2022-01-08 14:00:00,61,Ethereum
39,2022-01-08 15:00:00,60,Ethereum
40,2022-01-08 16:00:00,73,Ethereum
41,2022-01-08 17:00:00,71,Ethereum
42,2022-01-08 18:00:00,95,Ethereum
43,2022-01-08 19:00:00,96,Ethereum
44,2022-01-08 20:00:00,98,Ethereum
45,2022-01-08 21:00:00,87,Ethereum
46,2022-01-08 22:00:00,85,Ethereum
47,2022-01-08 23:00:00,77,Ethereum
48,2022-01-09 00:00:00,80,Ethereum
49,2022-01-09 01:00:00,79,Ethereum
50,2022-01-09 02:00:00,71,Ethereum
51,2022-01-09 03:00:00,73,Ethereum
52,2022-01-09 04:00:00,65,Ethereum
53,2022-01-09 05:00:00,65,Ethereum
54,2022-01-09 06:00:00,58,Ethereum
55,2022-01-09 07:00:00,69,Ethereum
56,2022-01-09 08:00:00,75,Ethereum
57,2022-01-09 09:00:00,67,Ethereum
58,2022-01-09 10:00:00,69,Ethereum
59,2022-01-09 11:00:00,62,Ethereum
60,2022-01-09 12:00:00,60,Ethereum
61,2022-01-09 13:00:00,59,Ethereum
62,2022-01-09 14:00:00,70,Ethereum
63,2022-01-09 15:00:00,74,Ethereum
64,2022-01-09 16:00:00,71,Ethereum
65,2022-01-09 17:00:00,65,Ethereum
66,2022-01-09 18:00:00,73,Ethereum
67,2022-01-09 19:00:00,72,Ethereum
68,2022-01-09 20:00:00,76,Ethereum
69,2022-01-09 21:00:00,77,Ethereum
70,2022-01-09 22:00:00,70,Ethereum
71,2022-01-09 23:00:00,81,Ethereum
72,2022-01-10 00:00:00,77,Ethereum
73,2022-01-10 01:00:00,64,Ethereum
74,2022-01-10 02:00:00,56,Ethereum
75,2022-01-10 03:00:00,49,Ethereum
76,2022-01-10 04:00:00,58,Ethereum
77,2022-01-10 05:00:00,61,Ethereum
78,2022-01-10 06:00:00,54,Ethereum
79,2022-01-10 07:00:00,61,Ethereum
80,2022-01-10 08:00:00,55,Ethereum
81,2022-01-10 09:00:00,49,Ethereum
82,2022-01-10 10:00:00,53,Ethereum
83,2022-01-10 11:00:00,56,Ethereum
84,2022-01-10 12:00:00,58,Ethereum
85,2022-01-10 13:00:00,64,Ethereum
86,2022-01-10 14:00:00,90,Ethereum
87,2022-01-10 15:00:00,83,Ethereum
88,2022-01-10 16:00:00,81,Ethereum
89,2022-01-10 17:00:00,85,Ethereum
90,2022-01-10 18:00:00,85,Ethereum
91,2022-01-10 19:00:00,77,Ethereum
92,2022-01-10 20:00:00,79,Ethereum
93,2022-01-10 21:00:00,83,Ethereum
94,2022-01-10 22:00:00,87,Ethereum
95,2022-01-10 23:00:00,84,Ethereum
96,2022-01-11 00:00:00,58,Ethereum
97,2022-01-11 01:00:00,60,Ethereum
98,2022-01-11 02:00:00,64,Ethereum
99,2022-01-11 03:00:00,68,Ethereum
100,2022-01-11 04:00:00,60,Ethereum
101,2022-01-11 05:00:00,54,Ethereum
102,2022-01-11 06:00:00,55,Ethereum
103,2022-01-11 07:00:00,63,Ethereum
104,2022-01-11 08:00:00,60,Ethereum
105,2022-01-11 09:00:00,59,Ethereum
106,2022-01-11 10:00:00,59,Ethereum
107,2022-01-11 11:00:00,59,Ethereum
108,2022-01-11 12:00:00,62,Ethereum
109,2022-01-11 13:00:00,58,Ethereum
110,2022-01-11 14:00:00,63,Ethereum
111,2022-01-11 15:00:00,59,Ethereum
112,2022-01-11 16:00:00,69,Ethereum
113,2022-01-11 17:00:00,70,Ethereum
114,2022-01-11 18:00:00,73,Ethereum
115,2022-01-11 19:00:00,70,Ethereum
116,2022-01-11 20:00:00,83,Ethereum
117,2022-01-11 21:00:00,73,Ethereum
118,2022-01-11 22:00:00,79,Ethereum
119,2022-01-11 23:00:00,85,Ethereum
120,2022-01-12 00:00:00,73,Ethereum
121,2022-01-12 01:00:00,56,Ethereum
122,2022-01-12 02:00:00,64,Ethereum
123,2022-01-12 03:00:00,52,Ethereum
124,2022-01-12 04:00:00,57,Ethereum
125,2022-01-12 05:00:00,60,Ethereum
126,2022-01-12 06:00:00,66,Ethereum
127,2022-01-12 07:00:00,57,Ethereum
128,2022-01-12 08:00:00,56,Ethereum
129,2022-01-12 09:00:00,56,Ethereum
130,2022-01-12 10:00:00,58,Ethereum
131,2022-01-12 11:00:00,55,Ethereum
132,2022-01-12 12:00:00,60,Ethereum
133,2022-01-12 13:00:00,61,Ethereum
134,2022-01-12 14:00:00,62,Ethereum
135,2022-01-12 15:00:00,67,Ethereum
136,2022-01-12 16:00:00,61,Ethereum
137,2022-01-12 17:00:00,65,Ethereum
138,2022-01-12 18:00:00,69,Ethereum
139,2022-01-12 19:00:00,65,Ethereum
140,2022-01-12 20:00:00,70,Ethereum
141,2022-01-12 21:00:00,79,Ethereum
142,2022-01-12 22:00:00,70,Ethereum
143,2022-01-12 23:00:00,82,Ethereum
0,2022-01-13 00:00:00,88,Ethereum
1,2022-01-13 01:00:00,74,Ethereum
2,2022-01-13 02:00:00,84,Ethereum
3,2022-01-13 03:00:00,69,Ethereum
4,2022-01-13 04:00:00,68,Ethereum
5,2022-01-13 05:00:00,74,Ethereum
6,2022-01-13 06:00:00,69,Ethereum
7,2022-01-13 07:00:00,68,Ethereum
8,2022-01-13 08:00:00,67,Ethereum
9,2022-01-13 09:00:00,75,Ethereum
10,2022-01-13 10:00:00,62,Ethereum
11,2022-01-13 11:00:00,74,Ethereum
12,2022-01-13 12:00:00,69,Ethereum
13,2022-01-13 13:00:00,68,Ethereum
14,2022-01-13 14:00:00,65,Ethereum
15,2022-01-13 15:00:00,91,Ethereum
16,2022-01-13 16:00:00,67,Ethereum
17,2022-01-13 17:00:00,74,Ethereum
18,2022-01-13 18:00:00,75,Ethereum
19,2022-01-13 19:00:00,83,Ethereum
20,2022-01-13 20:00:00,74,Ethereum
21,2022-01-13 21:00:00,83,Ethereum
22,2022-01-13 22:00:00,79,Ethereum
23,2022-01-13 23:00:00,76,Ethereum
24,2022-01-14 00:00:00,74,Ethereum
25,2022-01-14 01:00:00,69,Ethereum
26,2022-01-14 02:00:00,61,Ethereum
27,2022-01-14 03:00:00,64,Ethereum
28,2022-01-14 04:00:00,56,Ethereum
29,2022-01-14 05:00:00,73,Ethereum
30,2022-01-14 06:00:00,63,Ethereum
31,2022-01-14 07:00:00,67,Ethereum
32,2022-01-14 08:00:00,63,Ethereum
33,2022-01-14 09:00:00,61,Ethereum
34,2022-01-14 10:00:00,61,Ethereum
35,2022-01-14 11:00:00,69,Ethereum
36,2022-01-14 12:00:00,71,Ethereum
37,2022-01-14 13:00:00,64,Ethereum
38,2022-01-14 14:00:00,65,Ethereum
39,2022-01-14 15:00:00,72,Ethereum
40,2022-01-14 16:00:00,71,Ethereum
41,2022-01-14 17:00:00,68,Ethereum
42,2022-01-14 18:00:00,65,Ethereum
43,2022-01-14 19:00:00,68,Ethereum
44,2022-01-14 20:00:00,66,Ethereum
45,2022-01-14 21:00:00,70,Ethereum
46,2022-01-14 22:00:00,82,Ethereum
47,2022-01-14 23:00:00,100,Ethereum
48,2022-01-15 00:00:00,65,Ethereum
49,2022-01-15 01:00:00,64,Ethereum
50,2022-01-15 02:00:00,70,Ethereum
51,2022-01-15 03:00:00,61,Ethereum
52,2022-01-15 04:00:00,55,Ethereum
53,2022-01-15 05:00:00,63,Ethereum
54,2022-01-15 06:00:00,67,Ethereum
55,2022-01-15 07:00:00,59,Ethereum
56,2022-01-15 08:00:00,66,Ethereum
57,2022-01-15 09:00:00,65,Ethereum
58,2022-01-15 10:00:00,61,Ethereum
59,2022-01-15 11:00:00,63,Ethereum
60,2022-01-15 12:00:00,53,Ethereum
61,2022-01-15 13:00:00,59,Ethereum
62,2022-01-15 14:00:00,61,Ethereum
63,2022-01-15 15:00:00,63,Ethereum
64,2022-01-15 16:00:00,66,Ethereum
65,2022-01-15 17:00:00,63,Ethereum
66,2022-01-15 18:00:00,65,Ethereum
67,2022-01-15 19:00:00,64,Ethereum
68,2022-01-15 20:00:00,67,Ethereum
69,2022-01-15 21:00:00,62,Ethereum
70,2022-01-15 22:00:00,77,Ethereum
71,2022-01-15 23:00:00,72,Ethereum
72,2022-01-16 00:00:00,68,Ethereum
73,2022-01-16 01:00:00,60,Ethereum
74,2022-01-16 02:00:00,55,Ethereum
75,2022-01-16 03:00:00,59,Ethereum
76,2022-01-16 04:00:00,69,Ethereum
77,2022-01-16 05:00:00,64,Ethereum
78,2022-01-16 06:00:00,56,Ethereum
79,2022-01-16 07:00:00,71,Ethereum
80,2022-01-16 08:00:00,65,Ethereum
81,2022-01-16 09:00:00,62,Ethereum
82,2022-01-16 10:00:00,66,Ethereum
83,2022-01-16 11:00:00,55,Ethereum
84,2022-01-16 12:00:00,57,Ethereum
85,2022-01-16 13:00:00,56,Ethereum
86,2022-01-16 14:00:00,58,Ethereum
87,2022-01-16 15:00:00,60,Ethereum
88,2022-01-16 16:00:00,64,Ethereum
89,2022-01-16 17:00:00,59,Ethereum
90,2022-01-16 18:00:00,63,Ethereum
91,2022-01-16 19:00:00,71,Ethereum
92,2022-01-16 20:00:00,73,Ethereum
93,2022-01-16 21:00:00,66,Ethereum
94,2022-01-16 22:00:00,71,Ethereum
95,2022-01-16 23:00:00,81,Ethereum
96,2022-01-17 00:00:00,63,Ethereum
97,2022-01-17 01:00:00,64,Ethereum
98,2022-01-17 02:00:00,62,Ethereum
99,2022-01-17 03:00:00,56,Ethereum
100,2022-01-17 04:00:00,62,Ethereum
101,2022-01-17 05:00:00,64,Ethereum
102,2022-01-17 06:00:00,64,Ethereum
103,2022-01-17 07:00:00,69,Ethereum
104,2022-01-17 08:00:00,60,Ethereum
105,2022-01-17 09:00:00,58,Ethereum
106,2022-01-17 10:00:00,56,Ethereum
107,2022-01-17 11:00:00,57,Ethereum
108,2022-01-17 12:00:00,62,Ethereum
109,2022-01-17 13:00:00,60,Ethereum
110,2022-01-17 14:00:00,62,Ethereum
111,2022-01-17 15:00:00,61,Ethereum
112,2022-01-17 16:00:00,65,Ethereum
113,2022-01-17 17:00:00,62,Ethereum
114,2022-01-17 18:00:00,68,Ethereum
115,2022-01-17 19:00:00,69,Ethereum
116,2022-01-17 20:00:00,80,Ethereum
117,2022-01-17 21:00:00,86,Ethereum
118,2022-01-17 22:00:00,80,Ethereum
119,2022-01-17 23:00:00,73,Ethereum
120,2022-01-18 00:00:00,65,Ethereum
121,2022-01-18 01:00:00,55,Ethereum
122,2022-01-18 02:00:00,56,Ethereum
123,2022-01-18 03:00:00,60,Ethereum
124,2022-01-18 04:00:00,57,Ethereum
125,2022-01-18 05:00:00,70,Ethereum
126,2022-01-18 06:00:00,70,Ethereum
127,2022-01-18 07:00:00,56,Ethereum
128,2022-01-18 08:00:00,58,Ethereum
129,2022-01-18 09:00:00,53,Ethereum
130,2022-01-18 10:00:00,59,Ethereum
131,2022-01-18 11:00:00,57,Ethereum
132,2022-01-18 12:00:00,55,Ethereum
133,2022-01-18 13:00:00,59,Ethereum
134,2022-01-18 14:00:00,60,Ethereum
135,2022-01-18 15:00:00,61,Ethereum
136,2022-01-18 16:00:00,67,Ethereum
137,2022-01-18 17:00:00,63,Ethereum
138,2022-01-18 18:00:00,65,Ethereum
139,2022-01-18 19:00:00,71,Ethereum
140,2022-01-18 20:00:00,67,Ethereum
141,2022-01-18 21:00:00,71,Ethereum
142,2022-01-18 22:00:00,74,Ethereum
143,2022-01-18 23:00:00,72,Ethereum
0,2022-01-19 00:00:00,34,Ethereum
1,2022-01-19 01:00:00,36,Ethereum
2,2022-01-19 02:00:00,26,Ethereum
3,2022-01-19 03:00:00,36,Ethereum
4,2022-01-19 04:00:00,37,Ethereum
5,2022-01-19 05:00:00,32,Ethereum
6,2022-01-19 06:00:00,34,Ethereum
7,2022-01-19 07:00:00,32,Ethereum
8,2022-01-19 08:00:00,29,Ethereum
9,2022-01-19 09:00:00,30,Ethereum
10,2022-01-19 10:00:00,29,Ethereum
11,2022-01-19 11:00:00,32,Ethereum
12,2022-01-19 12:00:00,28,Ethereum
13,2022-01-19 13:00:00,30,Ethereum
14,2022-01-19 14:00:00,30,Ethereum
15,2022-01-19 15:00:00,26,Ethereum
16,2022-01-19 16:00:00,31,Ethereum
17,2022-01-19 17:00:00,29,Ethereum
18,2022-01-19 18:00:00,38,Ethereum
19,2022-01-19 19:00:00,33,Ethereum
20,2022-01-19 20:00:00,35,Ethereum
21,2022-01-19 21:00:00,34,Ethereum
22,2022-01-19 22:00:00,43,Ethereum
23,2022-01-19 23:00:00,39,Ethereum
24,2022-01-20 00:00:00,33,Ethereum
25,2022-01-20 01:00:00,26,Ethereum
26,2022-01-20 02:00:00,29,Ethereum
27,2022-01-20 03:00:00,28,Ethereum
28,2022-01-20 04:00:00,35,Ethereum
29,2022-01-20 05:00:00,27,Ethereum
30,2022-01-20 06:00:00,33,Ethereum
31,2022-01-20 07:00:00,30,Ethereum
32,2022-01-20 08:00:00,31,Ethereum
33,2022-01-20 09:00:00,27,Ethereum
34,2022-01-20 10:00:00,27,Ethereum
35,2022-01-20 11:00:00,31,Ethereum
36,2022-01-20 12:00:00,27,Ethereum
37,2022-01-20 13:00:00,29,Ethereum
38,2022-01-20 14:00:00,29,Ethereum
39,2022-01-20 15:00:00,34,Ethereum
40,2022-01-20 16:00:00,38,Ethereum
41,2022-01-20 17:00:00,37,Ethereum
42,2022-01-20 18:00:00,37,Ethereum
43,2022-01-20 19:00:00,38,Ethereum
44,2022-01-20 20:00:00,34,Ethereum
45,2022-01-20 21:00:00,40,Ethereum
46,2022-01-20 22:00:00,42,Ethereum
47,2022-01-20 23:00:00,40,Ethereum
48,2022-01-21 00:00:00,43,Ethereum
49,2022-01-21 01:00:00,46,Ethereum
50,2022-01-21 02:00:00,48,Ethereum
51,2022-01-21 03:00:00,63,Ethereum
52,2022-01-21 04:00:00,54,Ethereum
53,2022-01-21 05:00:00,51,Ethereum
54,2022-01-21 06:00:00,55,Ethereum
55,2022-01-21 07:00:00,50,Ethereum
56,2022-01-21 08:00:00,47,Ethereum
57,2022-01-21 09:00:00,41,Ethereum
58,2022-01-21 10:00:00,45,Ethereum
59,2022-01-21 11:00:00,42,Ethereum
60,2022-01-21 12:00:00,47,Ethereum
61,2022-01-21 13:00:00,55,Ethereum
62,2022-01-21 14:00:00,51,Ethereum
63,2022-01-21 15:00:00,55,Ethereum
64,2022-01-21 16:00:00,53,Ethereum
65,2022-01-21 17:00:00,51,Ethereum
66,2022-01-21 18:00:00,53,Ethereum
67,2022-01-21 19:00:00,60,Ethereum
68,2022-01-21 20:00:00,59,Ethereum
69,2022-01-21 21:00:00,71,Ethereum
70,2022-01-21 22:00:00,92,Ethereum
71,2022-01-21 23:00:00,100,Ethereum
72,2022-01-22 00:00:00,78,Ethereum
73,2022-01-22 01:00:00,65,Ethereum
74,2022-01-22 02:00:00,59,Ethereum
75,2022-01-22 03:00:00,57,Ethereum
76,2022-01-22 04:00:00,56,Ethereum
77,2022-01-22 05:00:00,56,Ethereum
78,2022-01-22 06:00:00,60,Ethereum
79,2022-01-22 07:00:00,67,Ethereum
80,2022-01-22 08:00:00,70,Ethereum
81,2022-01-22 09:00:00,67,Ethereum
82,2022-01-22 10:00:00,78,Ethereum
83,2022-01-22 11:00:00,70,Ethereum
84,2022-01-22 12:00:00,69,Ethereum
85,2022-01-22 13:00:00,62,Ethereum
86,2022-01-22 14:00:00,64,Ethereum
87,2022-01-22 15:00:00,69,Ethereum
88,2022-01-22 16:00:00,64,Ethereum
89,2022-01-22 17:00:00,66,Ethereum
90,2022-01-22 18:00:00,71,Ethereum
91,2022-01-22 19:00:00,70,Ethereum
92,2022-01-22 20:00:00,78,Ethereum
93,2022-01-22 21:00:00,73,Ethereum
94,2022-01-22 22:00:00,74,Ethereum
95,2022-01-22 23:00:00,65,Ethereum
96,2022-01-23 00:00:00,62,Ethereum
97,2022-01-23 01:00:00,59,Ethereum
98,2022-01-23 02:00:00,52,Ethereum
99,2022-01-23 03:00:00,55,Ethereum
100,2022-01-23 04:00:00,52,Ethereum
101,2022-01-23 05:00:00,57,Ethereum
102,2022-01-23 06:00:00,52,Ethereum
103,2022-01-23 07:00:00,60,Ethereum
104,2022-01-23 08:00:00,52,Ethereum
105,2022-01-23 09:00:00,49,Ethereum
106,2022-01-23 10:00:00,54,Ethereum
107,2022-01-23 11:00:00,51,Ethereum
108,2022-01-23 12:00:00,51,Ethereum
109,2022-01-23 13:00:00,48,Ethereum
110,2022-01-23 14:00:00,51,Ethereum
111,2022-01-23 15:00:00,53,Ethereum
112,2022-01-23 16:00:00,50,Ethereum
113,2022-01-23 17:00:00,49,Ethereum
114,2022-01-23 18:00:00,54,Ethereum
115,2022-01-23 19:00:00,57,Ethereum
116,2022-01-23 20:00:00,55,Ethereum
117,2022-01-23 21:00:00,61,Ethereum
118,2022-01-23 22:00:00,64,Ethereum
119,2022-01-23 23:00:00,63,Ethereum
120,2022-01-24 00:00:00,54,Ethereum
121,2022-01-24 01:00:00,51,Ethereum
122,2022-01-24 02:00:00,46,Ethereum
123,2022-01-24 03:00:00,47,Ethereum
124,2022-01-24 04:00:00,43,Ethereum
125,2022-01-24 05:00:00,55,Ethereum
126,2022-01-24 06:00:00,48,Ethereum
127,2022-01-24 07:00:00,53,Ethereum
128,2022-01-24 08:00:00,50,Ethereum
129,2022-01-24 09:00:00,54,Ethereum
130,2022-01-24 10:00:00,69,Ethereum
131,2022-01-24 11:00:00,77,Ethereum
132,2022-01-24 12:00:00,75,Ethereum
133,2022-01-24 13:00:00,80,Ethereum
134,2022-01-24 14:00:00,85,Ethereum
135,2022-01-24 15:00:00,79,Ethereum
136,2022-01-24 16:00:00,76,Ethereum
137,2022-01-24 17:00:00,70,Ethereum
138,2022-01-24 18:00:00,75,Ethereum
139,2022-01-24 19:00:00,70,Ethereum
140,2022-01-24 20:00:00,77,Ethereum
141,2022-01-24 21:00:00,75,Ethereum
142,2022-01-24 22:00:00,75,Ethereum
143,2022-01-24 23:00:00,72,Ethereum
0,2022-01-25 00:00:00,100,Ethereum
1,2022-01-25 01:00:00,90,Ethereum
2,2022-01-25 02:00:00,88,Ethereum
3,2022-01-25 03:00:00,81,Ethereum
4,2022-01-25 04:00:00,74,Ethereum
5,2022-01-25 05:00:00,84,Ethereum
6,2022-01-25 06:00:00,85,Ethereum
7,2022-01-25 07:00:00,86,Ethereum
8,2022-01-25 08:00:00,72,Ethereum
9,2022-01-25 09:00:00,69,Ethereum
10,2022-01-25 10:00:00,67,Ethereum
11,2022-01-25 11:00:00,69,Ethereum
12,2022-01-25 12:00:00,71,Ethereum
13,2022-01-25 13:00:00,71,Ethereum
14,2022-01-25 14:00:00,77,Ethereum
15,2022-01-25 15:00:00,75,Ethereum
16,2022-01-25 16:00:00,86,Ethereum
17,2022-01-25 17:00:00,74,Ethereum
18,2022-01-25 18:00:00,85,Ethereum
19,2022-01-25 19:00:00,82,Ethereum
20,2022-01-25 20:00:00,72,Ethereum
21,2022-01-25 21:00:00,89,Ethereum
22,2022-01-25 22:00:00,86,Ethereum
23,2022-01-25 23:00:00,90,Ethereum
24,2022-01-26 00:00:00,70,Ethereum
25,2022-01-26 01:00:00,56,Ethereum
26,2022-01-26 02:00:00,63,Ethereum
27,2022-01-26 03:00:00,67,Ethereum
28,2022-01-26 04:00:00,67,Ethereum
29,2022-01-26 05:00:00,79,Ethereum
30,2022-01-26 06:00:00,70,Ethereum
31,2022-01-26 07:00:00,68,Ethereum
